,FIPS,STNAME,CTYNAME,POPESTIMATE2019,NPOPCHG_2019,PPOPCHG_2019
1625,30001,Montana,Beaverhead County,9453,41,0.4337247434676822
1626,30003,Montana,Big Horn County,13319,-46,-0.34537127411967866
1627,30005,Montana,Blaine County,6681,-93,-1.3920071845532105
1628,30007,Montana,Broadwater County,6237,165,2.6455026455026456
1629,30009,Montana,Carbon County,10725,34,0.317016317016317
1630,30011,Montana,Carter County,1252,22,1.7571884984025559
1631,30013,Montana,Cascade County,81366,-322,-0.395742693508345
1632,30015,Montana,Chouteau County,5635,-105,-1.8633540372670807
1633,30017,Montana,Custer County,11402,-190,-1.6663743202946852
1634,30019,Montana,Daniels County,1690,-39,-2.307692307692308
1635,30021,Montana,Dawson County,8613,-67,-0.7778938813421572
1636,30023,Montana,Deer Lodge County,9140,11,0.12035010940919039
1637,30025,Montana,Fallon County,2846,-66,-2.3190442726633873
1638,30027,Montana,Fergus County,11050,-67,-0.6063348416289592
1639,30029,Montana,Flathead County,103806,1789,1.723407124829008
1640,30031,Montana,Gallatin County,114434,2752,2.4048796686299525
1641,30033,Montana,Garfield County,1258,1,0.0794912559618442
1642,30035,Montana,Glacier County,13753,-75,-0.5453355631498582
1643,30037,Montana,Golden Valley County,821,-1,-0.12180267965895249
1644,30039,Montana,Granite County,3379,8,0.23675643681562594
1645,30041,Montana,Hill County,16484,142,0.8614413977190002
1646,30043,Montana,Jefferson County,12221,127,1.0391948285737664
1647,30045,Montana,Judith Basin County,2007,61,3.039362232187344
1648,30047,Montana,Lake County,30458,238,0.7814039004530828
1649,30049,Montana,Lewis and Clark County,69432,810,1.1666090563428968
1650,30051,Montana,Liberty County,2337,-79,-3.380402225074882
1651,30053,Montana,Lincoln County,19980,183,0.915915915915916
1652,30055,Montana,McCone County,1664,-5,-0.3004807692307693
1653,30057,Montana,Madison County,8600,70,0.813953488372093
1654,30059,Montana,Meagher County,1862,5,0.26852846401718583
1655,30061,Montana,Mineral County,4397,90,2.0468501250852857
1656,30063,Montana,Missoula County,119600,960,0.8026755852842808
1657,30065,Montana,Musselshell County,4633,1,0.02158428663932657
1658,30067,Montana,Park County,16606,-42,-0.25292063109719376
1659,30069,Montana,Petroleum County,487,-25,-5.133470225872689
1660,30071,Montana,Phillips County,3954,-106,-2.680829539706626
1661,30073,Montana,Pondera County,5911,-49,-0.8289629504313991
1662,30075,Montana,Powder River County,1682,-38,-2.2592152199762188
1663,30077,Montana,Powell County,6890,-63,-0.9143686502177069
1664,30079,Montana,Prairie County,1077,7,0.6499535747446611
1665,30081,Montana,Ravalli County,43806,640,1.4609870793955166
1666,30083,Montana,Richland County,10803,-52,-0.48134777376654636
1667,30085,Montana,Roosevelt County,11004,-65,-0.5906942929843694
1668,30087,Montana,Rosebud County,8937,-103,-1.152512028644959
1669,30089,Montana,Sanders County,12113,266,2.195987781722117
1670,30091,Montana,Sheridan County,3309,-77,-2.3269870051375037
1671,30093,Montana,Silver Bow County,34915,176,0.5040813403981097
1672,30095,Montana,Stillwater County,9642,159,1.6490354698195395
1673,30097,Montana,Sweet Grass County,3737,34,0.9098207118009097
1674,30099,Montana,Teton County,6147,30,0.4880429477794046
1675,30101,Montana,Toole County,4736,-99,-2.090371621621622
1676,30103,Montana,Treasure County,696,23,3.3045977011494254
1677,30105,Montana,Valley County,7396,-10,-0.1352082206598161
1678,30107,Montana,Wheatland County,2126,-58,-2.7281279397930387
1679,30109,Montana,Wibaux County,969,-61,-6.29514963880289
1680,30111,Montana,Yellowstone County,161300,1271,0.7879727216367017
1682,31001,Nebraska,Adams County,31363,-151,-0.4814590440965469
1683,31003,Nebraska,Antelope County,6298,-10,-0.15878056525881232
1684,31005,Nebraska,Arthur County,463,1,0.21598272138228944
1685,31007,Nebraska,Banner County,745,20,2.684563758389262
1686,31009,Nebraska,Blaine County,465,-15,-3.225806451612903
1687,31011,Nebraska,Boone County,5192,-49,-0.9437596302003082
1688,31013,Nebraska,Box Butte County,10783,50,0.46369284985625525
1689,31015,Nebraska,Boyd County,1919,-31,-1.6154247003647733
1690,31017,Nebraska,Brown County,2955,-12,-0.40609137055837563
1691,31019,Nebraska,Buffalo County,49659,307,0.6182162347207958
1692,31021,Nebraska,Burt County,6459,-27,-0.41802136553646074
1693,31023,Nebraska,Butler County,8016,-27,-0.33682634730538924
1694,31025,Nebraska,Cass County,26248,59,0.22477903078329778
1695,31027,Nebraska,Cedar County,8402,-51,-0.6069983337300643
1696,31029,Nebraska,Chase County,3924,-13,-0.3312945973496432
1697,31031,Nebraska,Cherry County,5689,-74,-1.30075584461241
1698,31033,Nebraska,Cheyenne County,8910,-372,-4.175084175084176
1699,31035,Nebraska,Clay County,6203,1,0.016121231662098983
1700,31037,Nebraska,Colfax County,10709,-25,-0.2334485012606219
1701,31039,Nebraska,Cuming County,8846,-89,-1.0061044539905042
1702,31041,Nebraska,Custer County,10777,-53,-0.49178806718010576
1703,31043,Nebraska,Dakota County,20026,24,0.11984420253670228
1704,31045,Nebraska,Dawes County,8589,-116,-1.3505646757480498
1705,31047,Nebraska,Dawson County,23595,-149,-0.6314897223988134
1706,31049,Nebraska,Deuel County,1794,-27,-1.5050167224080269
1707,31051,Nebraska,Dixon County,5636,-64,-1.1355571327182399
1708,31053,Nebraska,Dodge County,36565,-160,-0.4375769178175852
1709,31055,Nebraska,Douglas County,571327,4936,0.863953567746667
1710,31057,Nebraska,Dundy County,1693,-71,-4.193738924985233
1711,31059,Nebraska,Fillmore County,5462,-73,-1.3365067740754304
1712,31061,Nebraska,Franklin County,2979,-34,-1.141322591473649
1713,31063,Nebraska,Frontier County,2627,27,1.0277883517320137
1714,31065,Nebraska,Furnas County,4676,-25,-0.5346449957228401
1715,31067,Nebraska,Gage County,21513,18,0.0836703388648724
1716,31069,Nebraska,Garden County,1837,-53,-2.885138813282526
1717,31071,Nebraska,Garfield County,1969,-5,-0.25393600812595224
1718,31073,Nebraska,Gosper County,1990,-6,-0.3015075376884422
1719,31075,Nebraska,Grant County,623,-34,-5.457463884430177
1720,31077,Nebraska,Greeley County,2356,1,0.042444821731748725
1721,31079,Nebraska,Hall County,61353,67,0.10920411389826089
1722,31081,Nebraska,Hamilton County,9324,64,0.6864006864006864
1723,31083,Nebraska,Harlan County,3380,-6,-0.17751479289940827
1724,31085,Nebraska,Hayes County,922,5,0.5422993492407809
1725,31087,Nebraska,Hitchcock County,2762,-39,-1.4120202751629254
1726,31089,Nebraska,Holt County,10067,-81,-0.8046091189033476
1727,31091,Nebraska,Hooker County,682,6,0.8797653958944283
1728,31093,Nebraska,Howard County,6445,-12,-0.1861908456167572
1729,31095,Nebraska,Jefferson County,7046,-52,-0.7380073800738007
1730,31097,Nebraska,Johnson County,5071,-44,-0.8676789587852495
1731,31099,Nebraska,Kearney County,6495,-44,-0.6774441878367976
1732,31101,Nebraska,Keith County,8034,31,0.38586009459795867
1733,31103,Nebraska,Keya Paha County,806,0,0.0
1734,31105,Nebraska,Kimball County,3632,54,1.486784140969163
1735,31107,Nebraska,Knox County,8332,-73,-0.8761401824291887
1736,31109,Nebraska,Lancaster County,319090,2563,0.8032216616001755
1737,31111,Nebraska,Lincoln County,34914,-234,-0.6702182505585152
1738,31113,Nebraska,Logan County,748,-7,-0.9358288770053476
1739,31115,Nebraska,Loup County,664,47,7.078313253012049
1740,31117,Nebraska,McPherson County,494,4,0.8097165991902834
1741,31119,Nebraska,Madison County,35099,-90,-0.25641756175389613
1742,31121,Nebraska,Merrick County,7755,22,0.28368794326241137
1743,31123,Nebraska,Morrill County,4642,-32,-0.6893580353295993
1744,31125,Nebraska,Nance County,3519,13,0.36942313157146917
1745,31127,Nebraska,Nemaha County,6972,15,0.21514629948364886
1746,31129,Nebraska,Nuckolls County,4148,-59,-1.4223722275795565
1747,31131,Nebraska,Otoe County,16012,29,0.18111416437671746
1748,31133,Nebraska,Pawnee County,2613,-10,-0.3827018752391887
1749,31135,Nebraska,Perkins County,2891,-11,-0.38049117952265654
1750,31137,Nebraska,Phelps County,9034,28,0.3099402258135931
1751,31139,Nebraska,Pierce County,7148,3,0.041969781757134866
1752,31141,Nebraska,Platte County,33470,183,0.5467582910068719
1753,31143,Nebraska,Polk County,5213,-27,-0.5179359294072511
1754,31145,Nebraska,Red Willow County,10724,19,0.17717269675494218
1755,31147,Nebraska,Richardson County,7865,-73,-0.9281627463445645
1756,31149,Nebraska,Rock County,1357,6,0.4421518054532056
1757,31151,Nebraska,Saline County,14224,-112,-0.7874015748031495
1758,31153,Nebraska,Sarpy County,187196,3134,1.6741810722451334
1759,31155,Nebraska,Saunders County,21578,304,1.4088423394197793
1760,31157,Nebraska,Scotts Bluff County,35618,-307,-0.8619237464203493
1761,31159,Nebraska,Seward County,17284,11,0.06364267530664199
1762,31161,Nebraska,Sheridan County,5246,57,1.0865421273351126
1763,31163,Nebraska,Sherman County,3001,-43,-1.432855714761746
1764,31165,Nebraska,Sioux County,1166,-20,-1.7152658662092626
1765,31167,Nebraska,Stanton County,5920,-50,-0.8445945945945946
1766,31169,Nebraska,Thayer County,5003,-36,-0.7195682590445732
1767,31171,Nebraska,Thomas County,722,8,1.10803324099723
1768,31173,Nebraska,Thurston County,7224,-50,-0.6921373200442967
1769,31175,Nebraska,Valley County,4158,-39,-0.937950937950938
1770,31177,Nebraska,Washington County,20729,112,0.5403058517053403
1771,31179,Nebraska,Wayne County,9385,67,0.713905167820991
1772,31181,Nebraska,Webster County,3487,-47,-1.347863492973903
1773,31183,Nebraska,Wheeler County,783,-19,-2.4265644955300125
1774,31185,Nebraska,York County,13679,-69,-0.504422837926749
1776,32001,Nevada,Churchill County,24909,403,1.6178891163836366
1777,32003,Nevada,Clark County,2266715,40600,1.7911382771985012
1778,32005,Nevada,Douglas County,48905,416,0.8506287700644106
1779,32007,Nevada,Elko County,52778,239,0.45284019856758495
1780,32009,Nevada,Esmeralda County,873,46,5.2691867124856815
1781,32011,Nevada,Eureka County,2029,31,1.5278462296697881
1782,32013,Nevada,Humboldt County,16831,53,0.3148951339789674
1783,32015,Nevada,Lander County,5532,-15,-0.27114967462039047
1784,32017,Nevada,Lincoln County,5183,-54,-1.0418676442214934
1785,32019,Nevada,Lyon County,57510,1697,2.950791166753608
1786,32021,Nevada,Mineral County,4505,-39,-0.8657047724750279
1787,32023,Nevada,Nye County,46523,1337,2.8738473443243127
1788,32027,Nevada,Pershing County,6725,40,0.5947955390334573
1789,32029,Nevada,Storey County,4123,142,3.444094106233325
1790,32031,Nevada,Washoe County,471519,7165,1.519557006186389
1791,32033,Nevada,White Pine County,9580,40,0.41753653444676403
1792,32510,Nevada,Carson City,55916,714,1.2769153730595895
1794,33001,New Hampshire,Belknap County,61303,158,0.2577361629936545
1795,33003,New Hampshire,Carroll County,48910,156,0.3189531793089348
1796,33005,New Hampshire,Cheshire County,76085,184,0.2418347900374581
1797,33007,New Hampshire,Coos County,31563,77,0.2439565313816811
1798,33009,New Hampshire,Grafton County,89886,185,0.2058162561466747
1799,33011,New Hampshire,Hillsborough County,417025,2395,0.5743060967567891
1800,33013,New Hampshire,Merrimack County,151391,741,0.4894610643961662
1801,33015,New Hampshire,Rockingham County,309769,1482,0.47842101695134115
1802,33017,New Hampshire,Strafford County,130633,836,0.6399608062281353
1803,33019,New Hampshire,Sullivan County,43146,32,0.0741667825522644
1805,34001,New Jersey,Atlantic County,263670,-319,-0.1209845640383813
1806,34003,New Jersey,Bergen County,932202,-614,-0.06586555274500591
1807,34005,New Jersey,Burlington County,445349,604,0.13562397131238646
1808,34007,New Jersey,Camden County,506471,118,0.023298471185911926
1809,34009,New Jersey,Cape May County,92039,-407,-0.44220384836862636
1810,34011,New Jersey,Cumberland County,149527,-1108,-0.7410032970634066
1811,34013,New Jersey,Essex County,798975,405,0.05068994649394537
1812,34015,New Jersey,Gloucester County,291636,111,0.03806114471464428
1813,34017,New Jersey,Hudson County,672391,460,0.06841257542114633
1814,34019,New Jersey,Hunterdon County,124371,-436,-0.3505640382404258
1815,34021,New Jersey,Mercer County,367430,-758,-0.2062977982200691
1816,34023,New Jersey,Middlesex County,825062,-1110,-0.1345353440105107
1817,34025,New Jersey,Monmouth County,618795,-1664,-0.2689097358575942
1818,34027,New Jersey,Morris County,491845,-1225,-0.2490622045563135
1819,34029,New Jersey,Ocean County,607186,5708,0.9400743758914072
1820,34031,New Jersey,Passaic County,501826,-1357,-0.2704124537190181
1821,34033,New Jersey,Salem County,62385,-361,-0.5786647431273544
1822,34035,New Jersey,Somerset County,328934,-1247,-0.37910340676245086
1823,34037,New Jersey,Sussex County,140488,-313,-0.22279482945162576
1824,34039,New Jersey,Union County,556341,-61,-0.010964498392173146
1825,34041,New Jersey,Warren County,105267,-261,-0.2479409501553193
1827,35001,New Mexico,Bernalillo County,679121,1087,0.1600598420605459
1828,35003,New Mexico,Catron County,3527,-27,-0.7655231074567621
1829,35005,New Mexico,Chaves County,64615,61,0.09440532384121333
1830,35006,New Mexico,Cibola County,26675,-91,-0.34114339268978444
1831,35007,New Mexico,Colfax County,11941,-130,-1.088686039695168
1832,35009,New Mexico,Curry County,48954,-384,-0.7844098541487928
1833,35011,New Mexico,De Baca County,1748,-31,-1.7734553775743707
1834,35013,New Mexico,Doña Ana County,218195,917,0.4202662755791837
1835,35015,New Mexico,Eddy County,58460,731,1.2504276428327061
1836,35017,New Mexico,Grant County,26998,-305,-1.1297133120971925
1837,35019,New Mexico,Guadalupe County,4300,-34,-0.7906976744186046
1838,35021,New Mexico,Harding County,625,-25,-4.0
1839,35023,New Mexico,Hidalgo County,4198,-33,-0.7860886136255361
1840,35025,New Mexico,Lea County,71070,1527,2.148585901224145
1841,35027,New Mexico,Lincoln County,19572,54,0.27590435315757206
1842,35028,New Mexico,Los Alamos County,19369,381,1.9670607672053282
1843,35029,New Mexico,Luna County,23709,-168,-0.70859167404783
1844,35031,New Mexico,McKinley County,71367,-544,-0.7622570655905391
1845,35033,New Mexico,Mora County,4521,34,0.7520460075204601
1846,35035,New Mexico,Otero County,67490,831,1.2312935249666617
1847,35037,New Mexico,Quay County,8253,11,0.13328486610929358
1848,35039,New Mexico,Rio Arriba County,38921,-102,-0.2620693199044218
1849,35041,New Mexico,Roosevelt County,18500,-259,-1.4000000000000001
1850,35043,New Mexico,Sandoval County,146748,1652,1.1257393627170387
1851,35045,New Mexico,San Juan County,123958,-1541,-1.2431630068248922
1852,35047,New Mexico,San Miguel County,27277,-203,-0.7442167393774974
1853,35049,New Mexico,Santa Fe County,150358,597,0.39705236834754387
1854,35051,New Mexico,Sierra County,10791,-158,-1.4641831155592624
1855,35053,New Mexico,Socorro County,16637,-67,-0.4027168359680231
1856,35055,New Mexico,Taos County,32723,24,0.07334290865751918
1857,35057,New Mexico,Torrance County,15461,-51,-0.3298622340081495
1858,35059,New Mexico,Union County,4059,-49,-1.2071938901207195
1859,35061,New Mexico,Valencia County,76688,383,0.4994262466096391
1861,36001,New York,Albany County,305506,-1079,-0.3531845528402061
1862,36003,New York,Allegany County,46091,-241,-0.5228786530993035
1863,36005,New York,Bronx County,1418207,-13880,-0.9787005705091006
1864,36007,New York,Broome County,190488,-1437,-0.7543782285498299
1865,36009,New York,Cattaraugus County,76117,-609,-0.8000840810856971
1866,36011,New York,Cayuga County,76576,-545,-0.7117112411199331
1867,36013,New York,Chautauqua County,126903,-569,-0.4483739549104434
1868,36015,New York,Chemung County,83456,-479,-0.5739551380368098
1869,36017,New York,Chenango County,47207,-238,-0.5041625182705954
1870,36019,New York,Clinton County,80485,-194,-0.24103870286388768
1871,36021,New York,Columbia County,59461,-324,-0.544894973175695
1872,36023,New York,Cortland County,47581,-141,-0.29633677308169226
1873,36025,New York,Delaware County,44135,-391,-0.8859182055058343
1874,36027,New York,Dutchess County,294218,279,0.09482764480759165
1875,36029,New York,Erie County,918702,-1015,-0.1104819625950526
1876,36031,New York,Essex County,36885,-403,-1.092585061678189
1877,36033,New York,Franklin County,50022,-257,-0.5137739394666347
1878,36035,New York,Fulton County,53383,-250,-0.4683138826967387
1879,36037,New York,Genesee County,57280,-207,-0.3613826815642458
1880,36039,New York,Greene County,47188,-193,-0.4090022887174706
1881,36041,New York,Hamilton County,4416,-16,-0.36231884057971014
1882,36043,New York,Herkimer County,61319,-394,-0.6425414634941862
1883,36045,New York,Jefferson County,109834,-2032,-1.8500646430067194
1884,36047,New York,Kings County,2559903,-18171,-0.7098315834623422
1885,36049,New York,Lewis County,26296,-190,-0.7225433526011561
1886,36051,New York,Livingston County,62914,-299,-0.4752519312076803
1887,36053,New York,Madison County,70941,-176,-0.24809348613636684
1888,36055,New York,Monroe County,741770,-1094,-0.1474850694959354
1889,36057,New York,Montgomery County,49221,-173,-0.3514759960179598
1890,36059,New York,Nassau County,1356924,-610,-0.044954617944704345
1891,36061,New York,New York County,1628706,-349,-0.02142805392747371
1892,36063,New York,Niagara County,209281,-779,-0.37222681466544977
1893,36065,New York,Oneida County,228671,-803,-0.351159526131429
1894,36067,New York,Onondaga County,460528,-1121,-0.24341625264913316
1895,36069,New York,Ontario County,109777,39,0.035526567495923554
1896,36071,New York,Orange County,384940,2814,0.7310230165740115
1897,36073,New York,Orleans County,40352,-303,-0.7508921490880254
1898,36075,New York,Oswego County,117124,-391,-0.3338342269731225
1899,36077,New York,Otsego County,59493,-317,-0.5328357958079102
1900,36079,New York,Putnam County,98320,-494,-0.5024410089503661
1901,36081,New York,Queens County,2253858,-20747,-0.920510520183614
1902,36083,New York,Rensselaer County,158714,-569,-0.35850649596128886
1903,36085,New York,Richmond County,476143,-117,-0.024572449873252366
1904,36087,New York,Rockland County,325789,267,0.08195488491017192
1905,36089,New York,St. Lawrence County,107740,-587,-0.544830146649341
1906,36091,New York,Saratoga County,229863,-307,-0.133557814872337
1907,36093,New York,Schenectady County,155299,220,0.1416622128925492
1908,36095,New York,Schoharie County,30999,-147,-0.4742088454466273
1909,36097,New York,Schuyler County,17807,-77,-0.4324142191273095
1910,36099,New York,Seneca County,34016,-163,-0.47918626528692376
1911,36101,New York,Steuben County,95379,-481,-0.5043038824059803
1912,36103,New York,Suffolk County,1476601,-4229,-0.2864009979676297
1913,36105,New York,Sullivan County,75432,33,0.04374801145402482
1914,36107,New York,Tioga County,48203,-238,-0.4937452025807522
1915,36109,New York,Tompkins County,102180,-239,-0.23390095909179875
1916,36111,New York,Ulster County,177573,-845,-0.47586063196544515
1917,36113,New York,Warren County,63944,-271,-0.4238083322907544
1918,36115,New York,Washington County,61204,-70,-0.1143716096987125
1919,36117,New York,Wayne County,89918,-282,-0.3136190751573656
1920,36119,New York,Westchester County,967506,-707,-0.07307448222543322
1921,36121,New York,Wyoming County,39859,-164,-0.4114503625279109
1922,36123,New York,Yates County,24913,-38,-0.15253080720908763
1924,37001,North Carolina,Alamance County,169509,2995,1.7668678359261158
1925,37003,North Carolina,Alexander County,37497,166,0.44270208283329326
1926,37005,North Carolina,Alleghany County,11137,-1,-0.008979078746520607
1927,37007,North Carolina,Anson County,24446,-24,-0.09817557064550438
1928,37009,North Carolina,Ashe County,27203,104,0.38231077454692497
1929,37011,North Carolina,Avery County,17557,29,0.16517628296405992
1930,37013,North Carolina,Beaufort County,46994,-62,-0.13193173596629357
1931,37015,North Carolina,Bertie County,18947,-159,-0.8391829841135799
1932,37017,North Carolina,Bladen County,32722,-429,-1.3110445571786566
1933,37019,North Carolina,Brunswick County,142820,5940,4.1590813611539
1934,37021,North Carolina,Buncombe County,261191,1932,0.7396885803875325
1935,37023,North Carolina,Burke County,90485,80,0.08841244405150026
1936,37025,North Carolina,Cabarrus County,216453,4856,2.2434431493210996
1937,37027,North Carolina,Caldwell County,82178,152,0.18496434568862713
1938,37029,North Carolina,Camden County,10867,191,1.7576147970921139
1939,37031,North Carolina,Carteret County,69473,35,0.0503792840384034
1940,37033,North Carolina,Caswell County,22604,-30,-0.13271987258892232
1941,37035,North Carolina,Catawba County,159551,864,0.541519639488314
1942,37037,North Carolina,Chatham County,74470,1343,1.8034107694373573
1943,37039,North Carolina,Cherokee County,28612,243,0.8492940025164267
1944,37041,North Carolina,Chowan County,13943,-122,-0.8749910349279207
1945,37043,North Carolina,Clay County,11231,107,0.9527201495859674
1946,37045,North Carolina,Cleveland County,97947,428,0.43697101493664936
1947,37047,North Carolina,Columbus County,55508,-311,-0.5602795993370325
1948,37049,North Carolina,Craven County,102139,-199,-0.19483253213757723
1949,37051,North Carolina,Cumberland County,335509,2079,0.6196555084960463
1950,37053,North Carolina,Currituck County,27763,747,2.690631415913266
1951,37055,North Carolina,Dare County,37009,402,1.0862222702585858
1952,37057,North Carolina,Davidson County,167609,1251,0.7463799676628344
1953,37059,North Carolina,Davie County,42846,283,0.6605050646501424
1954,37061,North Carolina,Duplin County,58741,-250,-0.4255971127491871
1955,37063,North Carolina,Durham County,321488,4509,1.4025406858109788
1956,37065,North Carolina,Edgecombe County,51472,-512,-0.9947155735156978
1957,37067,North Carolina,Forsyth County,382295,3079,0.8053989719980644
1958,37069,North Carolina,Franklin County,69685,2060,2.9561598622372105
1959,37071,North Carolina,Gaston County,224529,1899,0.8457704795371646
1960,37073,North Carolina,Gates County,11562,-1,-0.00864902266043937
1961,37075,North Carolina,Graham County,8441,-20,-0.2369387513327805
1962,37077,North Carolina,Granville County,60443,464,0.7676654037688401
1963,37079,North Carolina,Greene County,21069,-37,-0.1756134605344345
1964,37081,North Carolina,Guilford County,537174,4567,0.8501900687672895
1965,37083,North Carolina,Halifax County,50010,-624,-1.247750449910018
1966,37085,North Carolina,Harnett County,135976,1640,1.2060951932694006
1967,37087,North Carolina,Haywood County,62317,427,0.6852062839995507
1968,37089,North Carolina,Henderson County,117417,917,0.780977200916392
1969,37091,North Carolina,Hertford County,23677,-201,-0.8489251172023482
1970,37093,North Carolina,Hoke County,55234,539,0.9758482094362168
1971,37095,North Carolina,Hyde County,4937,-89,-1.8027141989062183
1972,37097,North Carolina,Iredell County,181806,3474,1.910828025477707
1973,37099,North Carolina,Jackson County,43938,338,0.7692657836041695
1974,37101,North Carolina,Johnston County,209339,6647,3.1752325175910845
1975,37103,North Carolina,Jones County,9419,-194,-2.0596666312772056
1976,37105,North Carolina,Lee County,61779,571,0.9242622897748427
1977,37107,North Carolina,Lenoir County,55949,-41,-0.0732810237895226
1978,37109,North Carolina,Lincoln County,86111,2019,2.3446481866428215
1979,37111,North Carolina,McDowell County,45756,291,0.6359821662732756
1980,37113,North Carolina,Macon County,35858,584,1.62864632717943
1981,37115,North Carolina,Madison County,21755,90,0.41369800045966443
1982,37117,North Carolina,Martin County,22440,-220,-0.9803921568627451
1983,37119,North Carolina,Mecklenburg County,1110356,16606,1.4955563801159266
1984,37121,North Carolina,Mitchell County,14964,-32,-0.21384656508954825
1985,37123,North Carolina,Montgomery County,27173,96,0.3532918706068524
1986,37125,North Carolina,Moore County,100880,2075,2.0568992862807294
1987,37127,North Carolina,Nash County,94298,204,0.21633544719930434
1988,37129,North Carolina,New Hanover County,234473,2217,0.9455246446285928
1989,37131,North Carolina,Northampton County,19483,-215,-1.1035261510034389
1990,37133,North Carolina,Onslow County,197938,1023,0.5168285018541159
1991,37135,North Carolina,Orange County,148476,496,0.334060723618632
1992,37137,North Carolina,Pamlico County,12726,93,0.7307873644507308
1993,37139,North Carolina,Pasquotank County,39824,241,0.6051627159501808
1994,37141,North Carolina,Pender County,63060,1043,1.6539803361877574
1995,37143,North Carolina,Perquimans County,13463,82,0.6090767288123005
1996,37145,North Carolina,Person County,39490,54,0.13674347936186376
1997,37147,North Carolina,Pitt County,180742,1167,0.6456717309756449
1998,37149,North Carolina,Polk County,20724,56,0.2702181046130091
1999,37151,North Carolina,Randolph County,143667,418,0.290950601042689
2000,37153,North Carolina,Richmond County,44829,-59,-0.1316112337995494
2001,37155,North Carolina,Robeson County,130625,-1259,-0.9638277511961721
2002,37157,North Carolina,Rockingham County,91010,393,0.43182067904625865
2003,37159,North Carolina,Rowan County,142088,960,0.675637633016159
2004,37161,North Carolina,Rutherford County,67029,254,0.3789404586074684
2005,37163,North Carolina,Sampson County,63531,186,0.29277045851631484
2006,37165,North Carolina,Scotland County,34823,72,0.20675990006604833
2007,37167,North Carolina,Stanly County,62806,626,0.996720058593128
2008,37169,North Carolina,Stokes County,45591,80,0.17547322936544493
2009,37171,North Carolina,Surry County,71783,-176,-0.24518339996935207
2010,37173,North Carolina,Swain County,14271,22,0.15415878354705345
2011,37175,North Carolina,Transylvania County,34385,212,0.6165479133343027
2012,37177,North Carolina,Tyrrell County,4016,-99,-2.4651394422310755
2013,37179,North Carolina,Union County,239859,4029,1.6797368453966706
2014,37181,North Carolina,Vance County,44535,-100,-0.22454249466711573
2015,37183,North Carolina,Wake County,1111761,20488,1.8428421216430508
2016,37185,North Carolina,Warren County,19731,-88,-0.4459986822766206
2017,37187,North Carolina,Washington County,11580,-189,-1.6321243523316062
2018,37189,North Carolina,Watauga County,56177,143,0.25455257489719996
2019,37191,North Carolina,Wayne County,123131,-106,-0.08608717544728785
2020,37193,North Carolina,Wilkes County,68412,-151,-0.22072151084605038
2021,37195,North Carolina,Wilson County,81801,409,0.499993887605286
2022,37197,North Carolina,Yadkin County,37667,186,0.4938009398146919
2023,37199,North Carolina,Yancey County,18069,196,1.0847307543306215
2025,38001,North Dakota,Adams County,2216,-60,-2.707581227436823
2026,38003,North Dakota,Barnes County,10415,-112,-1.0753720595295246
2027,38005,North Dakota,Benson County,6832,-126,-1.8442622950819672
2028,38007,North Dakota,Billings County,928,10,1.0775862068965518
2029,38009,North Dakota,Bottineau County,6282,-116,-1.8465456860872334
2030,38011,North Dakota,Bowman County,3024,-43,-1.4219576719576719
2031,38013,North Dakota,Burke County,2115,21,0.9929078014184398
2032,38015,North Dakota,Burleigh County,95626,350,0.36600924434777155
2033,38017,North Dakota,Cass County,181923,1629,0.8954337824244324
2034,38019,North Dakota,Cavalier County,3762,-49,-1.3024986709197237
2035,38021,North Dakota,Dickey County,4872,-59,-1.211001642036125
2036,38023,North Dakota,Divide County,2264,0,0.0
2037,38025,North Dakota,Dunn County,4424,96,2.1699819168173597
2038,38027,North Dakota,Eddy County,2287,-22,-0.9619588981198076
2039,38029,North Dakota,Emmons County,3241,-37,-1.1416229558778155
2040,38031,North Dakota,Foster County,3210,3,0.09345794392523366
2041,38033,North Dakota,Golden Valley County,1761,-2,-0.1135718341851221
2042,38035,North Dakota,Grand Forks County,69451,-904,-1.301637125455357
2043,38037,North Dakota,Grant County,2274,-80,-3.518029903254178
2044,38039,North Dakota,Griggs County,2231,3,0.1344688480502017
2045,38041,North Dakota,Hettinger County,2499,-4,-0.1600640256102441
2046,38043,North Dakota,Kidder County,2480,27,1.0887096774193548
2047,38045,North Dakota,LaMoure County,4046,-29,-0.7167572911517549
2048,38047,North Dakota,Logan County,1850,-37,-2.0
2049,38049,North Dakota,McHenry County,5745,-63,-1.0966057441253265
2050,38051,North Dakota,McIntosh County,2497,-69,-2.76331597917501
2051,38053,North Dakota,McKenzie County,15024,1430,9.518104366347178
2052,38055,North Dakota,McLean County,9450,-79,-0.835978835978836
2053,38057,North Dakota,Mercer County,8187,-79,-0.9649444240869671
2054,38059,North Dakota,Morton County,31364,306,0.9756408621349317
2055,38061,North Dakota,Mountrail County,10545,306,2.9018492176386914
2056,38063,North Dakota,Nelson County,2879,-6,-0.20840569642236886
2057,38065,North Dakota,Oliver County,1959,14,0.7146503318019397
2058,38067,North Dakota,Pembina County,6801,-94,-1.3821496838700191
2059,38069,North Dakota,Pierce County,3975,-95,-2.3899371069182394
2060,38071,North Dakota,Ramsey County,11519,-61,-0.52955985762653
2061,38073,North Dakota,Ransom County,5218,-6,-0.11498658489842851
2062,38075,North Dakota,Renville County,2327,-31,-1.3321873657069188
